Beautiful & luxurious apartment at great location	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-30T07:11:40.534Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg	false	false	1.9	hotel	7	6	92321	Towels;Fridge	petrivanov	52.370216	4.895168
Waterfront with extraordinary view	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-29T07:11:40.534Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg	false	false	3.5	room	3	10	93115	Laptop friendly workspace;Baby seat	petrivanov	52.370216	4.895168
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-27T07:11:40.534Z	Paris	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg	true	false	3.1	room	5	7	13875	Washer;Towels;Fridge	petrivanov	48.85661	2.351499
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-31T07:11:40.534Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg	true	false	2.8	room	7	2	95409	Towels;Fridge	ivanpetrov	50.938361	6.959974
Wood and stone place	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-26T07:11:40.534Z	Dusseldorf	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	true	4.1	house	8	4	69917	Baby seat;Washer;Towels	petrivanov	51.225402	6.776314
Canal View Prinsengracht	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-10-28T07:11:40.534Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/19.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	true	3.7	house	3	4	36623	Towels;Fridge	vasyapupkin	52.370216	4.895168
Wood and stone place	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-10-31T07:11:40.534Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/14.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg	true	true	4.3	room	5	6	82764	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	petrivanov	53.550341	10.000654
Beautiful & luxurious apartment at great location	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-28T07:11:40.534Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/5.jpg	https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg	true	false	1	room	8	7	42832	Baby seat;Washer;Towels	vasyapupkin	53.550341	10.000654
Tile House	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-10-27T07:11:40.535Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg	false	false	3.9	hotel	5	8	31813	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	vasyapupkin	53.550341	10.000654
Nice, cozy, warm big bed apartment	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-26T07:11:40.535Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	false	2.4	room	7	6	61030	Washer;Towels;Fridge	petrivanov	53.550341	10.000654
Beautiful & luxurious apartment at great location	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-27T07:11:40.535Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/19.jpg	https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg	true	false	1	house	1	1	176	Fridge	petrivanov	50.938361	6.959974
Tile House	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-10-31T07:11:40.535Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg	true	false	4.5	house	4	4	7393	Baby seat;Washer;Towels;Fridge	vasyapupkin	52.370216	4.895168
Nice, cozy, warm big bed apartment	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-29T07:11:40.535Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg	true	true	4.7	apartment	1	5	79603	Baby seat;Washer;Towels;Fridge	petrivanov	50.846557	4.351697
Beautiful & luxurious apartment at great location	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-10-27T07:11:40.535Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg	false	true	4.4	house	4	9	32933	Baby seat;Washer;Towels;Fridge	vasyapupkin	52.370216	4.895168
Penthouse, 4-5 rooms + 5 balconies	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-28T07:11:40.535Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/7.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg	true	true	2.1	house	3	10	58371	Towels;Fridge	petrivanov	50.938361	6.959974
Penthouse, 4-5 rooms + 5 balconies	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-26T07:11:40.535Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/19.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg	true	false	2.7	room	2	1	76560	Fridge	petrivanov	50.846557	4.351697
Penthouse, 4-5 rooms + 5 balconies	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-11-01T07:11:40.535Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	true	1.8	house	3	6	24335	Washer;Towels;Fridge	petrivanov	50.846557	4.351697
Canal View Prinsengracht	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-10-28T07:11:40.535Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	true	true	4	house	6	2	81443	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	ivanpetrov	52.370216	4.895168
Nice, cozy, warm big bed apartment	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-30T07:11:40.535Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	false	3.1	room	4	6	35509	Washer;Towels;Fridge	petrivanov	53.550341	10.000654
Canal View Prinsengracht	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-10-27T07:11:40.535Z	Paris	https://16.design.htmlacademy.pro/static/hotel/7.jpg	https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg	false	true	4.7	apartment	4	2	35897	Towels;Fridge	ivanpetrov	48.85661	2.351499
The Pondhouse - A Magical Place	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-11-01T07:11:40.536Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg	true	false	3.1	room	3	3	8960	Washer;Towels;Fridge	vasyapupkin	50.846557	4.351697
Tile House	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-10-31T07:11:40.536Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/14.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg	false	false	1.2	room	4	4	32118	Washer;Towels;Fridge	ivanpetrov	52.370216	4.895168
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-10-30T07:11:40.536Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg	true	true	2.5	house	6	3	32511	Baby seat;Washer;Towels;Fridge	petrivanov	53.550341	10.000654
Waterfront with extraordinary view	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-10-29T07:11:40.536Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/17.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/19.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	false	4.1	room	2	9	33379	Washer;Towels;Fridge	petrivanov	53.550341	10.000654
